stichtag,kreis_id,kreis_name,pkw_benzin,pkw_diesel,pkw_gas,pkw_elektrisch,pkw_hybrid,pkw_plugin,pkw_sonstige,pkw_gesamt
01.01.2021,01001,"Flensburg, kreisfreie Stadt",27101.0,16459.0,251.0,321.0,613.0,266.0,18.0,45029.0
01.01.2021,01002,"Kiel, kreisfreie Stadt",72647.0,35631.0,753.0,782.0,1716.0,655.0,19.0,112203.0
01.01.2021,01003,"LÃ¼beck, kreisfreie Stadt",67458.0,30349.0,809.0,608.0,1304.0,602.0,11.0,101141.0
01.01.2021,01004,"NeumÃ¼nster, kreisfreie Stadt",27485.0,14217.0,321.0,408.0,580.0,216.0,7.0,43234.0
01.01.2021,01051,"Dithmarschen, Landkreis",48973.0,32253.0,515.0,504.0,719.0,204.0,21.0,83189.0
01.01.2021,01053,"Herzogtum Lauenburg, Landkreis",76002.0,40011.0,1054.0,795.0,1248.0,520.0,17.0,119647.0
01.01.2021,01054,"Nordfriesland, Landkreis",61335.0,41097.0,665.0,1118.0,949.0,471.0,40.0,105675.0
01.01.2021,01055,"Ostholstein, Landkreis",84881.0,41190.0,925.0,670.0,1152.0,511.0,18.0,129347.0
01.01.2021,01056,"Pinneberg, Landkreis",120754.0,52584.0,1161.0,1327.0,2730.0,1042.0,36.0,179634.0
01.01.2021,01057,"PlÃ¶n, Landkreis",51942.0,27495.0,459.0,550.0,786.0,287.0,12.0,81531.0
01.01.2021,01058,"Rendsburg-EckernfÃ¶rde, Landkreis",104576.0,66731.0,1210.0,1171.0,1942.0,631.0,20.0,176281.0
01.01.2021,01059,"Schleswig-Flensburg, Landkreis",72277.0,54949.0,964.0,869.0,1047.0,403.0,30.0,130539.0
01.01.2021,01060,"Segeberg, Landkreis",108579.0,56259.0,1219.0,1239.0,2290.0,898.0,30.0,170514.0
01.01.2021,01061,"Steinburg, Landkreis",51335.0,29395.0,618.0,437.0,723.0,221.0,14.0,82743.0
01.01.2021,01062,"Stormarn, Landkreis",99470.0,49514.0,1058.0,1212.0,2202.0,915.0,29.0,154400.0
01.01.2021,02000,"Hamburg, kreisfreie Stadt",520882.0,248828.0,5344.0,7035.0,16209.0,7332.0,150.0,805780.0
01.01.2021,03101,"Braunschweig, kreisfreie Stadt",88121.0,46923.0,1288.0,2725.0,2442.0,1413.0,21.0,142933.0
01.01.2021,03102,"Salzgitter, kreisfreie Stadt",36865.0,18010.0,702.0,182.0,493.0,167.0,7.0,56426.0
01.01.2021,03103,"Wolfsburg, kreisfreie Stadt",75938.0,42950.0,529.0,9495.0,3623.0,5580.0,5.0,138120.0
01.01.2021,03151,"Gifhorn, Landkreis",66458.0,39809.0,989.0,642.0,992.0,340.0,13.0,109243.0
01.01.2021,03152,"GÃ¶ttingen, Landkreis (bis 31.10.2016)",,,,,,,,
01.01.2021,03153,"Goslar, Landkreis",53253.0,25359.0,699.0,305.0,874.0,290.0,12.0,80792.0
01.01.2021,03154,"Helmstedt, Landkreis",35840.0,18989.0,536.0,358.0,422.0,217.0,5.0,56367.0
01.01.2021,03155,"Northeim, Landkreis",58119.0,27981.0,762.0,410.0,718.0,321.0,20.0,88331.0
01.01.2021,03156,"Osterode am Harz, Landkreis (bis 31.10.2016)",,,,,,,,
01.01.2021,03157,"Peine, Landkreis",56772.0,26477.0,1062.0,448.0,610.0,321.0,11.0,85701.0
01.01.2021,03158,"WolfenbÃ¼ttel, Landkreis",50284.0,23187.0,791.0,462.0,675.0,234.0,15.0,75648.0
01.01.2021,03159,"GÃ¶ttingen, Landkreis",121816.0,57823.0,1598.0,973.0,2142.0,819.0,27.0,185198.0
01.01.2021,03201,"Hannover, kreisfreie Stadt (bis 31.10.2001)",,,,,,,,
01.01.2021,03241,"Region Hannover, Landkreis",394736.0,176009.0,5982.0,3616.0,8349.0,3230.0,133.0,592055.0
01.01.2021,03251,"Diepholz, Landkreis",90995.0,47188.0,1415.0,690.0,1712.0,561.0,34.0,142595.0
