kreis_id,kreis_name,jahr,bev_total
01001,"Flensburg, kreisfreie Stadt",2020,89934.0
01001,"Flensburg, kreisfreie Stadt",2021,91113.0
01001,"Flensburg, kreisfreie Stadt",2022,96217.0
01001,"Flensburg, kreisfreie Stadt",2023,96431.0
01001,"Flensburg, kreisfreie Stadt",2024,96326.0
01002,"Kiel, kreisfreie Stadt",2020,246601.0
01002,"Kiel, kreisfreie Stadt",2021,246243.0
01002,"Kiel, kreisfreie Stadt",2022,250064.0
01002,"Kiel, kreisfreie Stadt",2023,251751.0
01002,"Kiel, kreisfreie Stadt",2024,252668.0
01003,"Lï¿½beck, kreisfreie Stadt",2020,215846.0
01003,"Lï¿½beck, kreisfreie Stadt",2021,216277.0
01003,"Lï¿½beck, kreisfreie Stadt",2022,216097.0
01003,"Lï¿½beck, kreisfreie Stadt",2023,217061.0
01003,"Lï¿½beck, kreisfreie Stadt",2024,216889.0
01004,"Neumï¿½nster, kreisfreie Stadt",2020,79905.0
01004,"Neumï¿½nster, kreisfreie Stadt",2021,79496.0
01004,"Neumï¿½nster, kreisfreie Stadt",2022,78858.0
01004,"Neumï¿½nster, kreisfreie Stadt",2023,79461.0
01004,"Neumï¿½nster, kreisfreie Stadt",2024,79809.0
01051,"Dithmarschen, Landkreis",2020,133251.0
01051,"Dithmarschen, Landkreis",2021,133969.0
01051,"Dithmarschen, Landkreis",2022,133104.0
01051,"Dithmarschen, Landkreis",2023,133514.0
01051,"Dithmarschen, Landkreis",2024,133460.0
01053,"Herzogtum Lauenburg, Landkreis",2020,199152.0
01053,"Herzogtum Lauenburg, Landkreis",2021,200819.0
01053,"Herzogtum Lauenburg, Landkreis",2022,204237.0
01053,"Herzogtum Lauenburg, Landkreis",2023,205445.0
01053,"Herzogtum Lauenburg, Landkreis",2024,206235.0
01054,"Nordfriesland, Landkreis",2020,167147.0
01054,"Nordfriesland, Landkreis",2021,167560.0
01054,"Nordfriesland, Landkreis",2022,168886.0
