kreis_id;jahr;Arbeitnehmerentgelt_insgesamt_Anteil_am_Land_in;Arbeitnehmerentgelt_Land_und_Forstwirtschaft_Fischerei_in_Mio_EUR;Arbeitnehmerentgelt_Produzierendes_Gewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Verarbeitendes_Gewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Baugewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Dienstleistungsbereiche_in_Mio_EUR;Arbeitnehmerentgelt_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_EUR;Arbeitnehmerentgelt_Handel_Verkehr_und_Lagerei_Gastgewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Information_und_Kommunikation_in_Mio_EUR;Arbeitnehmerentgelt_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_Mio_EUR;Arbeitnehmerentgelt_Finanz_Versicherungsdienstleistungen_in_Mio_EUR;Arbeitnehmerentgelt_Grundstuecks_und_Wohnungswesen_in_Mio_EUR;Arbeitnehmerentgelt_Unternehmensdienstleistungen_in_Mio_EUR;Arbeitnehmerentgelt_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_EUR;Arbeitnehmerentgelt_Oeffentliche_Dienstleistungen_Erziehung_Gesundheit_in_Mio_EUR;Arbeitnehmerentgelt_Sonstige_Dienstleistungen_in_Mio_EUR;Bruttoloehne_und_gehaelter_insgesamt_in_Mio_EUR;Bruttoloehne_und_gehaelter_insgesamt_Veraenderung_gegenueber_dem_Vorjahr_in;Bruttoloehne_und_gehaelter_insgesamt_Anteil_am_Land_in;Bruttoloehne_und_gehaelter_Land_und_Forstwirtschaft_Fischerei_in_Mio_EUR;Bruttoloehne_und_gehaelter_Produzierendes_Gewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Verarbeitendes_Gewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Baugewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Dienstleistungsbereiche_in_Mio_EUR;Bruttoloehne_und_gehaelter_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_EUR;Bruttoloehne_und_gehaelter_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_Mio_EUR;Bruttoloehne_und_gehaelter_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_EUR;Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Land_und_Forstwirtschaft_Fischerei_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_ohne_Baugewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Verarbeitendes_Gewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Baugewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Dienstleistungsbereiche_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_1000_Personen;Arbeitnehmerentgelt_je_Arbeitnehmerin_bzw_Arbeitnehmer_insgesamt_in_EUR;Bruttoloehne_und_gehaelter_je_Arbeitnehmerin_bzw_Arbeitnehmer_insgesamt_in_EUR;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Land_und_Forstwirtschaft_Fischerei_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Verarbeitendes_Gewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Baugewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Dienstleistungsbereiche_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_6_4_2_Finanz_Versicherungs_und_Unternehmensdienstleister_Grundstuecks_u_Wohnungswesen_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_Arbeitsstunden;Arbeitnehmerentgelt_je_Arbeitsstunde_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_EUR;Bruttoloehne_und_gehaelter_je_Arbeitsstunde_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_EUR
01001;2020;4.3;1.0;417.0;365.0;280.0;52.0;;535.0;;;301.0;;;;996.0;;;;;4.3;1.0;344.0;300.0;232.0;44.0;;450.0;252.0;789.0;56.6;0.0;8.3;7.1;5.6;1.3;48.2;16.1;7.9;24.3;;;71.6;0.0;12.0;10.1;8.0;1.9;59.5;18.8;10.1;30.6;31.44;25.64
01001;2021;4.3;1.0;430.0;377.0;293.0;52.0;;556.0;;;319.0;;;;;;;;3.6;4.3;1.0;354.0;310.0;243.0;44.0;;468.0;267.0;811.0;56.1;0.0;8.0;6.8;5.3;1.3;48.1;15.9;7.7;24.4;;;72.4;0.0;11.8;9.9;7.7;1.9;60.6;19.0;10.1;31.4;32.22;26.26
01001;2022;4.4;1.0;440.0;382.0;301.0;58.0;;615.0;;;376.0;;;;;;;;8.2;4.3;1.0;361.0;312.0;249.0;49.0;;521.0;312.0;863.0;57.5;0.0;8.0;6.7;5.4;1.3;49.5;16.5;7.9;25.0;;;73.8;0.0;11.5;9.5;7.7;2.0;62.3;20.2;10.5;31.6;34.16;27.87
01001;2023;4.4;1.0;484.0;421.0;336.0;63.0;;670.0;;;382.0;;;;;;;;8.0;4.4;1.0;402.0;349.0;280.0;53.0;;570.0;320.0;931.0;58.5;0.0;8.4;7.1;5.8;1.4;50.0;16.5;8.1;25.4;;;75.3;0.0;12.0;10.0;8.1;2.0;63.3;20.4;10.8;32.1;35.94;29.51
01002;2020;14.4;1.0;;;;179.0;;;;;;;;;;;;;0.3;14.2;1.0;;;900.0;151.0;;;;;165.4;0.0;22.1;17.7;16.0;4.4;143.3;36.1;32.8;74.5;;;212.5;0.0;31.4;24.9;22.4;6.4;181.1;43.5;41.2;96.3;35.32;28.65
01002;2021;14.3;1.0;;;;184.0;;;;;;;;;;;;;3.5;14.2;1.0;;;906.0;155.0;;;;;166.7;0.0;21.9;17.5;15.7;4.4;144.7;36.0;32.8;75.9;;;219.1;0.0;31.7;25.1;22.5;6.6;187.4;44.5;42.6;100.2;35.46;28.76
01002;2022;14.3;1.0;;;;196.0;;;;;;;;;;;;;6.5;14.2;1.0;;;948.0;165.0;;;;;169.3;0.0;22.0;17.5;15.7;4.5;147.3;36.5;33.6;77.2;;;220.9;0.0;31.4;24.7;22.1;6.7;189.5;45.8;43.6;100.1;37.43;30.39
01002;2023;14.2;1.0;;;;209.0;;;;;;;;;;;;;6.3;14.0;1.0;;;;176.0;;;;;170.1;0.1;22.3;17.7;16.0;4.6;147.8;36.3;33.7;77.9;;;221.2;0.0;31.4;24.7;22.1;6.6;189.8;45.3;43.6;100.9;39.53;32.27
01003;2020;10.3;5.0;;;;212.0;;;;;814.0;;;;;;;;1.8;10.3;4.0;;;985.0;179.0;;932.0;680.0;;123.7;0.2;25.4;20.3;18.6;5.1;98.1;31.0;21.7;45.4;;;159.8;0.2;36.3;28.8;26.1;7.5;123.3;39.2;27.2;56.9;33.64;27.63
01003;2021;10.2;4.0;;;;218.0;;;;;823.0;;;;;;;;2.8;10.2;4.0;;;;184.0;;944.0;688.0;;123.7;0.2;25.6;20.5;18.7;5.1;97.9;30.4;21.3;46.3;;;163.3;0.2;37.4;29.7;26.9;7.7;125.6;38.9;27.4;59.3;33.82;27.8
01003;2022;10.2;4.0;;;;230.0;;;;;890.0;;;;;;;;6.3;10.2;4.0;;;;194.0;;;743.0;;126.4;0.2;26.0;20.8;19.0;5.2;100.2;31.4;21.7;47.2;;;165.6;0.2;37.4;29.6;26.8;7.8;128.0;40.8;27.9;59.3;35.43;29.13
01003;2023;10.2;4.0;;;;251.0;;;;;972.0;;;;;;;;7.8;10.2;3.0;;;;212.0;;;816.0;;128.1;0.2;26.3;20.9;19.2;5.4;101.7;31.5;22.2;48.0;;;167.3;0.2;37.4;29.5;26.9;7.9;129.6;40.6;28.7;60.4;37.62;31.1
01004;2020;3.9;18.0;477.0;358.0;306.0;119.0;;565.0;;;383.0;;;;614.0;;;;1.0;4.0;15.0;394.0;294.0;254.0;100.0;;476.0;323.0;488.0;50.2;0.4;9.2;6.3;5.5;2.9;40.6;15.5;9.7;15.5;;;65.3;0.6;13.1;9.0;7.7;4.1;51.6;19.7;12.7;19.3;31.5;25.98
01004;2021;4.0;18.0;501.0;380.0;326.0;121.0;;598.0;;;401.0;;;;637.0;;;;4.8;4.0;15.0;415.0;313.0;271.0;102.0;;504.0;338.0;506.0;50.9;0.4;9.2;6.3;5.5;2.9;41.3;16.2;9.6;15.5;;;67.4;0.6;13.3;9.2;7.8;4.2;53.5;20.9;12.8;19.9;31.95;26.37
01004;2022;4.0;17.0;512.0;383.0;327.0;129.0;;635.0;;;446.0;;;;676.0;;;;6.2;4.0;14.0;422.0;314.0;270.0;108.0;;538.0;376.0;538.0;52.0;0.4;9.2;6.3;5.4;2.9;42.3;16.5;10.0;15.8;;;68.7;0.6;13.3;9.1;7.7;4.2;54.8;21.6;13.4;19.8;33.28;27.48
01004;2023;3.9;18.0;542.0;407.0;346.0;136.0;;668.0;;;485.0;;;;709.0;;;;6.5;4.0;15.0;451.0;337.0;289.0;114.0;;567.0;410.0;567.0;52.0;0.4;9.3;6.3;5.4;2.9;42.3;16.3;10.3;15.7;;;68.5;0.6;13.2;9.0;7.6;4.2;54.7;21.2;13.7;19.8;35.37;29.35
01051;2020;4.1;53.0;656.0;476.0;401.0;180.0;;450.0;;;189.0;;;;782.0;;;;1.4;4.1;46.0;542.0;390.0;333.0;152.0;;376.0;157.0;625.0;55.3;2.3;12.6;8.2;7.3;4.4;40.4;14.8;5.0;20.6;;;69.4;3.1;17.8;11.4;10.1;6.4;48.5;17.5;6.0;25.0;30.69;25.16
