Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  167 926  ;  172 811  ;  175 132  ;  177 127  ;  177 907  ;  178 525  ;  183 199  ;  188 578  ;  195 408  ;  192 241  ;  198 837  ;  208 220  ;  217 532  ;  225 218  ;  233 516  ;  243 440  ;  253 421  ;  265 428  ;  277 451  ;  289 133  ;  284 319  ;  294 583  ;  311 209  ;  332 338  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  69 539  ;  71 681  ;  72 919  ;  74 010  ;  74 331  ;  74 304  ;  76 494  ;  78 411  ;  81 270  ;  79 139  ;  81 724  ;  86 104  ;  90 147  ;  93 787  ;  97 070  ;  101 811  ;  106 213  ;  111 552  ;  116 814  ;  121 617  ;  118 965  ;  122 788  ;  129 446  ;  138 725  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  18 591  ;  19 211  ;  19 700  ;  20 171  ;  20 129  ;  20 245  ;  20 726  ;  21 185  ;  21 571  ;  21 164  ;  21 446  ;  22 509  ;  23 635  ;  24 456  ;  25 556  ;  26 827  ;  27 656  ;  29 234  ;  30 552  ;  31 748  ;  31 309  ;  32 408  ;  34 070  ;  36 030  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  7 410  ;  7 828  ;  8 050  ;  8 298  ;  8 394  ;  8 247  ;  8 734  ;  8 587  ;  8 881  ;  8 452  ;  9 051  ;  9 572  ;  9 938  ;  10 357  ;  10 341  ;  10 972  ;  11 688  ;  12 310  ;  12 742  ;  13 358  ;  12 844  ;  13 055  ;  13 766  ;  14 986  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  8 003  ;  8 226  ;  8 337  ;  8 462  ;  8 517  ;  8 531  ;  8 740  ;  8 959  ;  9 293  ;  8 971  ;  9 211  ;  9 572  ;  10 000  ;  10 496  ;  10 931  ;  11 531  ;  12 135  ;  12 634  ;  13 193  ;  13 665  ;  13 185  ;  13 699  ;  14 631  ;  15 777  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  3 411  ;  3 440  ;  3 433  ;  3 475  ;  3 445  ;  3 365  ;  3 424  ;  3 534  ;  3 592  ;  3 488  ;  3 569  ;  3 734  ;  3 955  ;  4 132  ;  4 352  ;  4 523  ;  4 664  ;  4 914  ;  5 073  ;  5 118  ;  4 902  ;  5 068  ;  5 262  ;  5 520  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  7 344  ;  7 568  ;  7 780  ;  7 900  ;  7 936  ;  7 948  ;  8 196  ;  8 463  ;  9 039  ;  8 750  ;  8 936  ;  9 466  ;  9 966  ;  10 436  ;  10 659  ;  11 161  ;  11 616  ;  12 056  ;  12 704  ;  13 361  ;  12 909  ;  13 402  ;  13 997  ;  15 374  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  5 446  ;  5 573  ;  5 602  ;  5 598  ;  5 586  ;  5 575  ;  5 690  ;  5 846  ;  6 033  ;  5 797  ;  6 026  ;  6 305  ;  6 560  ;  6 791  ;  6 970  ;  7 255  ;  7 578  ;  7 987  ;  8 395  ;  8 719  ;  8 550  ;  8 731  ;  9 101  ;  9 623  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  2 591  ;  2 597  ;  2 611  ;  2 646  ;  2 625  ;  2 633  ;  2 714  ;  2 823  ;  2 855  ;  2 889  ;  2 990  ;  3 137  ;  3 263  ;  3 339  ;  3 527  ;  3 629  ;  3 787  ;  3 964  ;  4 210  ;  4 355  ;  4 389  ;  4 555  ;  4 823  ;  5 119  
