2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.1  insgesamt (A-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  135 268  ;  139 920  ;  142 049  ;  143 336  ;  144 631  ;  145 227  ;  148 552  ;  153 699  ;  159 666  ;  156 503  ;  161 928  ;  170 678  ;  178 910  ;  185 646  ;  192 582  ;  201 050  ;  209 653  ;  219 481  ;  229 744  ;  239 016  ;  233 750  ;  242 861  ;  256 445  ;  275 585  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  55 989  ;  58 035  ;  59 146  ;  59 916  ;  60 471  ;  60 480  ;  62 059  ;  63 969  ;  66 331  ;  64 502  ;  66 518  ;  70 561  ;  74 397  ;  77 383  ;  80 093  ;  84 088  ;  87 863  ;  92 169  ;  96 965  ;  100 635  ;  97 707  ;  101 410  ;  107 037  ;  115 375  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  14 952  ;  15 548  ;  15 946  ;  16 294  ;  16 337  ;  16 418  ;  16 797  ;  17 254  ;  17 583  ;  17 224  ;  17 406  ;  18 357  ;  19 353  ;  20 082  ;  20 951  ;  21 989  ;  22 714  ;  23 991  ;  25 275  ;  26 161  ;  25 569  ;  26 649  ;  28 144  ;  29 881  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  5 981  ;  6 351  ;  6 552  ;  6 744  ;  6 859  ;  6 747  ;  7 113  ;  7 038  ;  7 203  ;  6 893  ;  7 310  ;  7 827  ;  8 241  ;  8 574  ;  8 573  ;  9 107  ;  9 656  ;  10 149  ;  10 650  ;  11 062  ;  10 513  ;  10 816  ;  11 521  ;  12 578  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  6 452  ;  6 675  ;  6 777  ;  6 866  ;  6 945  ;  6 963  ;  7 106  ;  7 326  ;  7 633  ;  7 315  ;  7 517  ;  7 903  ;  8 337  ;  8 737  ;  9 066  ;  9 589  ;  10 100  ;  10 510  ;  10 992  ;  11 361  ;  10 880  ;  11 348  ;  12 135  ;  13 191  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  2 748  ;  2 784  ;  2 785  ;  2 812  ;  2 801  ;  2 739  ;  2 775  ;  2 880  ;  2 984  ;  2 826  ;  2 893  ;  3 059  ;  3 253  ;  3 409  ;  3 597  ;  3 751  ;  3 869  ;  4 081  ;  4 214  ;  4 245  ;  4 055  ;  4 195  ;  4 348  ;  4 590  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  5 925  ;  6 138  ;  6 323  ;  6 408  ;  6 467  ;  6 480  ;  6 658  ;  6 917  ;  7 269  ;  7 105  ;  7 312  ;  7 745  ;  8 178  ;  8 568  ;  8 824  ;  9 260  ;  9 657  ;  10 027  ;  10 585  ;  11 128  ;  10 674  ;  11 139  ;  11 599  ;  12 809  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  4 394  ;  4 516  ;  4 552  ;  4 538  ;  4 551  ;  4 547  ;  4 621  ;  4 774  ;  4 969  ;  4 729  ;  4 882  ;  5 185  ;  5 401  ;  5 627  ;  5 770  ;  6 019  ;  6 299  ;  6 646  ;  6 980  ;  7 238  ;  7 062  ;  7 230  ;  7 508  ;  7 996  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  2 079  ;  2 095  ;  2 106  ;  2 125  ;  2 116  ;  2 124  ;  2 183  ;  2 280  ;  2 335  ;  2 313  ;  2 428  ;  2 547  ;  2 642  ;  2 727  ;  2 868  ;  2 959  ;  3 105  ;  3 247  ;  3 448  ;  3 570  ;  3 579  ;  3 731  ;  3 950  ;  4 217  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  3 398  ;  3 571  ;  3 656  ;  3 693  ;  3 827  ;  3 851  ;  3 920  ;  4 121  ;  4 437  ;  4 356  ;  4 513  ;  4 942  ;  5 286  ;  5 478  ;  5 752  ;  6 167  ;  6 523  ;  6 826  ;  7 266  ;  7 558  ;  7 330  ;  7 574  ;  8 065  ;  8 770  
